Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.1,"ASUSTeK Computer Inc.","ASUS RS100-E5 (Intel Xeon X3360 Processor, 2.83 GHz)",1,--,"Single Node",905,165064,149393,133797,115123,99215,82814,67254,50013,33046,16358,118,115,111,106,101,95.3,88.6,79.1,72.2,64,56.7,1398,1299,1202,1084,982,869,759,632,458,256,4,1,4,1,"Intel Xeon X3360 Processor",2833,"2.83 GHz, 2 x 6 MB L2 Cache, 1333 MHz System Bus","1 chip","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,4.00,"Windows Server 2003 R2, Enterprise x64 Edition","Service Pack 2 Build 3790",NTFS,"2 x 2048 MB","DDR2-667 CL5 DIMM; Slots A2 and B2 are populated",2,1,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64, compiled mode)",2,"start /affinity [0x3,0xc]",64,"-Xms1650m -Xmx1650m -Xns1500m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=4k,preferred=512k -XXthroughputcompaction",1650,1650,"Single Supplier",Server,Line-powered,"1 x Seagate (3.5"", SATA, 160 GB, 7.2K RPM)","Integrated ICH-7R SATA controller","Enabled (Server Balanced Power and Performance)","FSP FSP220-60LE",1,220,04/01/2008,03/01/2008,9016,"ASUSTeK Company Inc.","ASUSTeK Company Inc.",12/01/2008,01/01/2009,07/01/2010,http://www.spec.org/power_ssj2008/results/res2009q1/power_ssj2008-20081215-00106.html
power_ssj2008,1.1,"ASUSTeK Computer Inc.","ASUS RS160-E5 (Intel Xeon L5420 Processor, 2.50 GHz)",1,--,"Single Node",1009,270621,243781,217287,190374,164101,136642,109715,81424,54513,27828,170,166,160,154,148,140,131,121,110,99,86,1592,1473,1356,1234,1112,979,839,675,495,281,8,2,4,1,"Intel Xeon L5420",2500,"2.50 GHz, 2 x 6MB L2 Cache, 1333 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,8.00,"Windows Server 2003 R2, Enterprise x64 Edition","Service Pack 2 Build 3790",NTFS,"2 x 4096 MB","DDR2-667 CL5 DIMM; Slots A1 and B1 are populated",2,1,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build R27.5.0-110_CR366951-97327-1.5.0_14-20080408-1708-windows-x86_64, compiled mode)",4,"start /affinity [0x3,0xc,0x30,0xc0]",64,"-Xms1700m -Xns1300m -Xmx1700m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=512k",1700,1700,"Single Supplier",Server,Line-powered,"1 x Hitachi (3.5"", SATA, 80 GB, 7.2K RPM)","Integrated ICH-9R SATA controller","Enabled (Server Balanced Power and Performance)","FSP FSP460-701UG",1,460,10/01/2008,09/01/2008,9016,"ASUSTeK Company Inc.","ASUSTeK Company Inc.",10/01/2008,11/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00094.html
power_ssj2008,1.1,"ASUSTeK Computer Inc.","ASUS RS160-E5 (Intel Xeon L5430 Processor, 2.66 GHz)",1,--,"Single Node",1020,278927,252327,226095,196907,168211,140335,112784,84723,56512,28193,173,168,163,157,150,142,133,123,113,102,89.4,1615,1498,1384,1252,1120,987,847,687,501,278,8,2,4,1,"Intel Xeon L5430",2666,"2.66 GHz, 2 x 6MB L2 Cache, 1333 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,8.00,"Windows Server 2003 R2, Enterprise x64 Edition","Service Pack 2 Build 3790",NTFS,"2 x 4096 MB","DDR2-667 CL5 DIMM; Slots A1 and B1 are populated",2,1,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build R27.5.0-110_CR366951-97327-1.5.0_14-20080408-1708-windows-x86_64, compiled mode)",4,"start /affinity [0x3,0xc,0x30,0xc0]",64,"-Xms1700m -Xns1300m -Xmx1700m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=512k",1700,1700,"Single Supplier",Server,Line-powered,"1 x Hitachi (3.5"", SATA, 80 GB, 7.2K RPM)","Integrated ICH-9R SATA controller","Enabled (Server Balanced Power and Performance)","FSP FSP460-701UG",1,460,10/01/2008,09/01/2008,9016,"ASUSTeK Company Inc.","ASUSTeK Company Inc.",10/01/2008,11/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00093.html
power_ssj2008,1.2,"Acer Incoporated","Acer AR360 F2",1,1U,"Single Node",3900,1.4357e+06,1.29756e+06,1.15088e+06,1.00794e+06,865402,720975,575426,432447,288246,145611,315,290,240,218,201,182,159,137,117,103,69.4,4564,4482,4793,4618,4296,3971,3630,3148,2454,1419,16,2,8,2,"Intel Xeon E5-2660 2.2 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 MB I+D on chip per core","20 MB I+D on chip per chip",None,24,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E; Slots 1A, 1B, 1C, 1D and 1E, 1F are populated",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",8,"start /affinity [0F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 500GB 7.2K RPM SATA 2.5"" HDD, Acer part #KH.50001.041","onboard SAS controller","Power save enabled in OS","Acer P/N PY.7000S.002",1,700,05/01/2012,10/01/2012,97,"acer Incorporated","Acer Incorporated",12/01/2012,01/01/2013,01/01/2013,http://www.spec.org/power_ssj2008/results/res2013q1/power_ssj2008-20121224-00594.html
power_ssj2008,1.2,"Acer Incorporated","AT310 F1",1,Tower,"Single Node",2004,309401,278676,249194,217895,186620,154372,123759,92955,61754,30617,125,117,106,94.8,82.6,71.6,64.6,57.5,51.2,46.1,35.4,2477,2389,2357,2298,2260,2155,1915,1617,1207,665,4,1,1,2,"Intel Xeon X3470",2933,"Quad-Core, 2.93GHz, 8MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Enterprise Edition","6.1.7600 Build 7600",NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600R; slots 1A and 2A are populated",2,1,1,1,1000,"IBM Corporation","IBM J9 VM <build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_049398 <JIT enabled, AOT enabled>",2,"start /affinity [0F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -ms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 320GB 7200RPM SATA","Integrated SATA controller","Balance power enabled in OS",FSP450-60EP,1,450,03/01/2010,12/01/2009,97,"Acer Incorporated","Acer Incorporated",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110116-00335.html
power_ssj2008,1.2,"Acer Incorporated","Acer AC100",1,Tower,"Single Node",3741,295443,267911,237256,209632,178284,150187,119937,89571,60394,30172,58,54.6,53,47.5,44.6,38.9,34.9,31.9,28.9,24.3,21.5,5093,4903,4473,4414,3999,3859,3441,2806,2093,1244,4,1,4,2,"Intel Xeon E3-1260L",2400,"Quad-Core, 2.40 GHz, 8 MB L3 cache","1 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600E; slots 1A, 2A populated",1,1,1,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",2,"start /affinity [0F,F0]",64,"-Xms1400m -Xmn1950 -Xmx1950m -Xcompressedrefs -Xaggressive -Xgcpolicy:gencon -Xlp -XlockReservation -Xnoloa -XtlhPrefetch",1950,1950,"Single Supplier",Server,Line-powered,"1 x 500GB 3.5"" SATA, Acer Part#KH.50008.014","onboard SATA controller","Power save enabled in OS",DPS-200PB-177,1,200,09/01/2011,09/01/2009,97,"Acer Incorporated","Acer Incorporated",08/01/2011,09/01/2011,12/01/2011,http://www.spec.org/power_ssj2008/results/res2011q3/power_ssj2008-20110822-00395.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR160 F1(Intel Xeon X5670, 2.93 GHz)",1,1U,"Single Node",2471,898544,810557,724925,631464,542094,450764,360479,270187,180812,89385,267,250,236,219,200,181,164,149,138,125,76.9,3368,3240,3069,2882,2710,2490,2201,1808,1306,712,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,06/01/2010,12/01/2009,97,"Acer Incorporated","Acer Incorporated",10/01/2010,11/01/2010,11/01/2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101012-00300.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR180 F1(Intel Xeon X5670, 2.93 GHz)",1,2U,"Single Node",2485,897310,812323,720282,630685,542314,451509,360652,268388,179832,89988,265,248,233,217,199,180,163,148,137,125,76.4,3391,3273,3085,2904,2721,2508,2209,1808,1308,721,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA(Intel SSDSA2SH064G1GC #899386)","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,06/01/2010,12/01/2009,97,"Acer Incorporated","Acer Incorporated",11/01/2010,12/01/2010,12/01/2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101104-00314.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR320 F1 (Intel Xeon X3470, 2.93 GHz)",1,1U,"Single Node",1911,308318,278975,247799,216825,187840,155257,124747,93189,61611,30220,124,116,107,97.9,89.8,80.3,71.9,63.4,55,47.3,39.6,2481,2405,2326,2215,2091,1935,1735,1471,1120,639,4,1,4,2,"Intel Xeon X3470",2933,"Quad-Core, 2.93GHz, 8MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Enterprise Edition","6.1.7600 Build 7600",NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600R; slots 1A and 2A are populated",2,1,1,1,1000,"IBM Corporation","IBM J9 VM <build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_049398 <JIT enabled, AOT enabled>",2,"start /affinity [0F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -ms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA, Acer P/N:KF.0640N.001","Integrated SATA controller","Balance power enabled in OS","Acbel FS9030",1,400,03/01/2010,12/01/2009,97,"Acer Incorporated","Acer Incorporated",10/01/2010,12/01/2010,12/01/2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101103-00310.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR360 F1 (Intel Xeon X5670, 2.93 GHz)",1,1U,"Single Node",2414,890144,800629,710930,624829,534810,442251,356683,268606,176427,88104,272,254,238,221,202,181,167,151,141,126,73.6,3268,3152,2992,2829,2650,2441,2138,1776,1251,697,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA, Acer Part#KF.0640N.001","onboard SATA controller","Power save enabled in OS",PWS-703P-1R,1,700,06/01/2010,12/01/2009,97,"Acer Incorporated","Acer Incorporated",08/01/2010,09/01/2010,09/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100902-00287.html
